id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
101244,Female,51,1,28.0,0,1-2 Year,Yes,29740.0,157.0,272,0
80310,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,221,0
263348,Male,73,1,43.0,0,1-2 Year,Yes,35300.0,124.0,99,0
158795,Female,25,1,9.0,0,< 1 Year,Yes,40668.0,124.0,99,0
201973,Male,66,1,8.0,1,1-2 Year,No,44421.0,26.0,240,0
123171,Female,25,1,28.0,1,< 1 Year,No,48456.0,152.0,227,0
63553,Female,25,1,29.0,1,< 1 Year,No,29999.0,152.0,197,0
13756,Male,27,1,18.0,0,< 1 Year,No,24888.0,124.0,255,0
145218,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,202,1
328771,Male,64,1,46.0,0,1-2 Year,Yes,41559.0,26.0,137,0
106351,Female,24,1,8.0,1,< 1 Year,No,35108.0,152.0,49,0
295303,Female,43,1,50.0,0,1-2 Year,Yes,34710.0,26.0,297,0
303685,Male,51,1,28.0,1,1-2 Year,No,25658.0,124.0,223,0
155768,Male,23,1,13.0,1,< 1 Year,No,30183.0,152.0,256,0
161055,Male,24,1,17.0,1,< 1 Year,No,47286.0,152.0,25,0
351123,Female,68,1,28.0,0,> 2 Years,Yes,38888.0,55.0,118,0
60519,Female,24,1,47.0,1,< 1 Year,Yes,23329.0,152.0,12,0
130288,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,152.0,47,0
343207,Male,34,1,15.0,0,1-2 Year,No,23316.0,26.0,234,0
174285,Male,41,1,7.0,0,1-2 Year,Yes,31645.0,124.0,189,0
43441,Female,25,1,46.0,1,< 1 Year,No,18484.0,152.0,37,0
56127,Male,38,1,28.0,0,1-2 Year,Yes,34721.0,124.0,77,0
53005,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
69153,Male,22,1,27.0,1,< 1 Year,No,33038.0,152.0,235,0
163606,Female,39,1,46.0,0,1-2 Year,Yes,27617.0,26.0,129,0
72396,Female,36,1,28.0,1,1-2 Year,No,22386.0,25.0,22,0
143844,Male,27,1,33.0,1,< 1 Year,No,47217.0,152.0,220,0
225051,Female,23,1,35.0,1,< 1 Year,No,36718.0,152.0,273,0
247683,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
208532,Male,24,1,3.0,1,< 1 Year,No,37164.0,152.0,139,0
330690,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
259651,Male,24,1,33.0,1,< 1 Year,No,40200.0,152.0,64,0
131943,Female,22,1,36.0,1,< 1 Year,No,34397.0,152.0,269,0
26652,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,26.0,168,0
190566,Male,20,1,35.0,1,< 1 Year,No,28962.0,160.0,83,0
3753,Female,44,1,28.0,1,1-2 Year,No,20870.0,124.0,42,0
184066,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,284,0
118948,Male,68,1,11.0,0,1-2 Year,Yes,40978.0,26.0,128,0
57046,Female,54,1,45.0,0,1-2 Year,Yes,2630.0,124.0,62,0
107778,Female,31,1,12.0,0,< 1 Year,Yes,27458.0,26.0,202,1
249806,Female,24,1,8.0,1,< 1 Year,No,39486.0,152.0,96,0
12126,Female,50,1,28.0,0,1-2 Year,Yes,35802.0,124.0,256,1
45322,Male,24,1,28.0,0,1-2 Year,Yes,43909.0,124.0,249,0
100500,Male,44,1,3.0,0,1-2 Year,No,33896.0,26.0,107,0
125533,Female,28,1,15.0,1,< 1 Year,No,41749.0,152.0,248,0
372165,Male,25,1,30.0,1,< 1 Year,No,29336.0,152.0,32,0
270717,Female,22,1,49.0,0,1-2 Year,Yes,2630.0,124.0,150,0
147077,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,107,1
275795,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
52301,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
188024,Male,24,1,2.0,0,< 1 Year,Yes,33101.0,152.0,274,0
351679,Male,67,1,46.0,1,1-2 Year,No,43090.0,124.0,40,0
327755,Female,51,1,28.0,0,> 2 Years,Yes,40124.0,26.0,47,1
309655,Male,29,1,28.0,1,< 1 Year,No,51841.0,152.0,132,0
376289,Male,31,1,15.0,1,1-2 Year,No,28659.0,124.0,126,0
353236,Male,40,1,28.0,0,1-2 Year,Yes,56981.0,26.0,136,1
306064,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,244,0
348619,Female,45,1,28.0,0,1-2 Year,Yes,38757.0,124.0,15,0
245577,Male,71,1,46.0,0,1-2 Year,Yes,36207.0,26.0,235,0
215827,Female,40,1,28.0,0,> 2 Years,Yes,32206.0,26.0,96,0
168837,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,48,0
201290,Male,27,1,30.0,1,< 1 Year,No,26754.0,152.0,137,0
83297,Male,49,1,28.0,1,1-2 Year,No,43506.0,26.0,266,0
295853,Female,70,1,43.0,0,1-2 Year,Yes,37808.0,26.0,285,0
246892,Male,42,1,8.0,0,1-2 Year,Yes,54738.0,80.0,207,1
211491,Female,23,1,30.0,1,< 1 Year,No,27209.0,152.0,42,0
71478,Male,23,1,30.0,1,< 1 Year,No,42266.0,152.0,239,0
49055,Female,24,1,8.0,0,< 1 Year,Yes,38958.0,152.0,222,1
11609,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0
340642,Male,46,1,16.0,0,1-2 Year,Yes,26345.0,26.0,98,0
139647,Female,46,1,39.0,0,1-2 Year,Yes,39019.0,26.0,47,1
346309,Female,24,1,32.0,1,< 1 Year,No,32761.0,152.0,107,0
109959,Female,49,1,28.0,0,1-2 Year,Yes,31052.0,26.0,194,1
274309,Male,71,1,17.0,0,1-2 Year,Yes,39297.0,124.0,294,0
107977,Male,35,1,29.0,0,1-2 Year,Yes,32279.0,124.0,176,0
278344,Female,29,1,21.0,1,< 1 Year,No,37820.0,152.0,255,0
204443,Male,52,1,28.0,0,1-2 Year,Yes,41070.0,26.0,122,0
108400,Female,51,1,28.0,1,1-2 Year,No,40129.0,26.0,294,0
66067,Male,26,1,41.0,1,< 1 Year,No,29108.0,152.0,273,0
304935,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,159,0
62544,Male,30,1,28.0,1,1-2 Year,No,41724.0,26.0,114,0
350254,Female,40,1,33.0,0,1-2 Year,No,26554.0,124.0,236,0
215589,Female,26,1,28.0,1,< 1 Year,No,31539.0,152.0,109,0
61575,Female,25,1,47.0,0,< 1 Year,No,35287.0,152.0,248,0
116786,Male,28,1,28.0,1,< 1 Year,No,46453.0,152.0,147,0
178518,Male,59,1,28.0,0,1-2 Year,Yes,31025.0,124.0,280,0
11088,Male,39,1,43.0,0,1-2 Year,Yes,34711.0,124.0,190,0
197851,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44,1
155561,Female,34,1,28.0,1,1-2 Year,Yes,32655.0,154.0,46,0
155838,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
112411,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,53,0
174096,Male,22,1,44.0,0,< 1 Year,Yes,36810.0,152.0,102,0
271416,Female,52,1,11.0,0,1-2 Year,No,49060.0,120.0,201,0
347422,Female,24,1,29.0,1,< 1 Year,No,35692.0,152.0,24,0
108134,Male,23,1,8.0,1,< 1 Year,No,27804.0,160.0,260,0
359360,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
135052,Male,70,1,41.0,1,1-2 Year,No,38031.0,12.0,278,0
80223,Male,23,1,39.0,1,< 1 Year,No,28750.0,152.0,11,0
231409,Female,24,1,36.0,1,< 1 Year,No,28327.0,152.0,68,0
123488,Male,25,1,28.0,1,< 1 Year,No,46545.0,153.0,14,0
142700,Female,24,1,14.0,1,< 1 Year,No,34175.0,152.0,294,0
139229,Female,38,1,35.0,1,1-2 Year,No,35957.0,26.0,38,0
337543,Male,39,1,11.0,0,> 2 Years,Yes,24288.0,4.0,165,1
294680,Male,40,1,28.0,0,1-2 Year,Yes,49238.0,26.0,56,0
283652,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,135,0
54714,Male,50,1,11.0,1,1-2 Year,No,29713.0,124.0,171,0
13920,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
195358,Male,24,1,46.0,1,< 1 Year,No,26979.0,152.0,283,0
340701,Female,24,1,15.0,1,< 1 Year,No,34816.0,152.0,276,0
213033,Female,22,1,32.0,1,< 1 Year,No,27033.0,152.0,156,0
227681,Female,22,1,15.0,1,< 1 Year,No,35513.0,152.0,245,0
144701,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,280,1
281768,Male,26,1,21.0,1,< 1 Year,Yes,25304.0,152.0,101,0
173639,Female,43,1,18.0,1,1-2 Year,No,30408.0,26.0,189,0
176304,Female,21,1,25.0,0,< 1 Year,Yes,45374.0,160.0,207,0
70786,Male,25,1,29.0,1,< 1 Year,No,31290.0,152.0,12,0
46766,Female,30,1,47.0,0,< 1 Year,Yes,36445.0,152.0,122,0
260268,Female,26,1,34.0,0,< 1 Year,No,26434.0,152.0,75,0
117910,Female,38,1,28.0,0,1-2 Year,Yes,30377.0,124.0,66,0
223817,Male,23,1,30.0,1,< 1 Year,No,45169.0,152.0,64,0
279576,Female,58,1,18.0,0,> 2 Years,Yes,2630.0,157.0,299,0
148390,Male,22,1,15.0,1,< 1 Year,No,32322.0,152.0,251,0
298565,Male,25,1,8.0,1,< 1 Year,No,37031.0,152.0,138,0
264694,Male,45,1,8.0,0,1-2 Year,No,35289.0,124.0,191,0
85694,Female,58,1,47.0,1,1-2 Year,No,33759.0,16.0,232,0
99953,Female,23,1,11.0,1,< 1 Year,No,76843.0,152.0,189,0
99598,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
56260,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,36,0
177567,Female,27,1,8.0,1,< 1 Year,No,42724.0,152.0,257,0
371603,Male,33,1,6.0,1,< 1 Year,No,30603.0,152.0,258,0
346473,Female,24,1,3.0,1,1-2 Year,No,25492.0,124.0,193,0
80149,Female,69,1,29.0,1,1-2 Year,No,24548.0,156.0,216,0
51527,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,110,0
105310,Female,45,1,6.0,1,1-2 Year,No,46918.0,26.0,264,0
380760,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,157.0,185,1
6916,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84,0
91467,Male,58,1,41.0,0,1-2 Year,Yes,34226.0,154.0,216,0
50753,Male,34,1,46.0,1,1-2 Year,No,30438.0,11.0,108,0
144653,Female,45,1,28.0,0,1-2 Year,Yes,43542.0,152.0,76,0
259856,Female,39,1,28.0,0,1-2 Year,Yes,32685.0,124.0,76,1
223970,Female,34,1,8.0,0,< 1 Year,Yes,39039.0,124.0,170,0
338801,Female,60,1,28.0,0,1-2 Year,Yes,34092.0,124.0,159,0
161385,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
109880,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,152,0
262065,Male,69,1,12.0,1,1-2 Year,No,28478.0,124.0,37,0
49387,Male,45,1,30.0,1,1-2 Year,No,23797.0,124.0,183,0
117462,Male,29,1,36.0,1,1-2 Year,No,2630.0,124.0,244,0
328179,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
257341,Female,26,1,46.0,0,< 1 Year,Yes,31967.0,124.0,55,0
51881,Male,27,1,11.0,1,< 1 Year,No,36592.0,152.0,128,0
219275,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
309258,Male,43,1,46.0,1,1-2 Year,No,26741.0,124.0,54,0
157150,Female,22,1,32.0,1,< 1 Year,No,33391.0,152.0,143,0
3833,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,257,0
92424,Female,28,1,28.0,0,< 1 Year,No,2630.0,156.0,30,1
318153,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
181779,Female,24,1,8.0,0,< 1 Year,Yes,35860.0,152.0,261,0
367899,Male,60,1,28.0,0,1-2 Year,Yes,34510.0,124.0,177,0
366443,Male,34,1,28.0,0,1-2 Year,Yes,30972.0,152.0,229,0
150453,Male,26,1,28.0,1,< 1 Year,No,40123.0,26.0,41,0
219087,Male,66,1,28.0,0,1-2 Year,Yes,35670.0,26.0,205,1
14293,Male,20,1,8.0,1,< 1 Year,No,33228.0,160.0,274,0
91253,Male,45,1,28.0,0,1-2 Year,Yes,36480.0,26.0,44,0
322641,Male,27,1,28.0,1,< 1 Year,No,51565.0,152.0,272,0
5472,Female,46,1,28.0,0,1-2 Year,Yes,37754.0,26.0,83,0
248718,Female,24,1,27.0,1,< 1 Year,No,27912.0,152.0,157,0
126807,Female,40,1,28.0,0,1-2 Year,Yes,32882.0,122.0,95,1
343170,Female,66,1,18.0,1,1-2 Year,No,31525.0,26.0,189,0
328105,Female,27,1,8.0,1,< 1 Year,No,46678.0,152.0,150,0
277211,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,293,0
344347,Male,56,1,28.0,0,1-2 Year,Yes,27453.0,124.0,279,0
80331,Female,57,1,28.0,1,1-2 Year,No,36978.0,122.0,282,0
180449,Female,26,1,50.0,1,< 1 Year,No,30784.0,152.0,196,0
363607,Male,49,1,41.0,1,1-2 Year,No,2630.0,26.0,261,0
328378,Female,27,1,28.0,1,< 1 Year,No,36504.0,152.0,81,0
361203,Male,23,1,50.0,1,< 1 Year,No,30172.0,152.0,83,0
199250,Female,59,1,23.0,0,> 2 Years,Yes,25928.0,26.0,55,0
179375,Male,25,1,28.0,1,< 1 Year,No,49745.0,152.0,36,0
21229,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,25,0
199144,Male,25,1,8.0,0,< 1 Year,No,39009.0,152.0,112,0
349114,Female,34,1,28.0,1,1-2 Year,No,56450.0,124.0,102,0
87037,Female,25,1,14.0,1,< 1 Year,No,23808.0,152.0,56,0
91120,Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
13032,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
25382,Male,71,1,28.0,0,1-2 Year,Yes,47991.0,13.0,87,1
340552,Female,34,1,10.0,1,1-2 Year,No,27427.0,152.0,54,0
159415,Male,25,1,26.0,0,< 1 Year,Yes,31296.0,152.0,215,1
93887,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
211586,Female,41,1,28.0,0,1-2 Year,Yes,34958.0,124.0,48,0
255774,Female,49,1,14.0,1,1-2 Year,No,37649.0,124.0,278,0
57365,Male,30,1,28.0,1,< 1 Year,No,30875.0,152.0,104,0
27785,Female,45,1,46.0,0,1-2 Year,Yes,38193.0,11.0,138,0
218089,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,160,0
275574,Male,61,1,8.0,1,1-2 Year,No,35863.0,26.0,136,0
31231,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
183283,Female,31,1,28.0,0,1-2 Year,Yes,23322.0,157.0,186,0
152067,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,55,0
97968,Female,49,1,26.0,1,1-2 Year,No,42616.0,122.0,256,0
303641,Female,25,1,35.0,1,< 1 Year,No,36278.0,152.0,181,0
125408,Male,73,1,25.0,0,1-2 Year,Yes,2630.0,124.0,109,0
334929,Female,73,1,28.0,1,1-2 Year,No,33531.0,55.0,58,0
160160,Female,42,1,28.0,1,1-2 Year,No,37056.0,26.0,163,0
53768,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,172,1
351599,Female,39,1,28.0,0,1-2 Year,Yes,35953.0,122.0,24,0
93378,Male,48,1,29.0,0,1-2 Year,Yes,37328.0,26.0,257,0
207975,Male,58,1,28.0,1,1-2 Year,No,27417.0,152.0,204,0
238207,Female,25,1,28.0,1,< 1 Year,No,32241.0,152.0,38,0
95590,Male,52,1,46.0,0,1-2 Year,Yes,27469.0,124.0,38,1
367370,Male,23,1,29.0,0,< 1 Year,No,2630.0,26.0,134,0
344018,Male,23,1,15.0,0,< 1 Year,No,28000.0,152.0,213,0
243635,Female,36,1,39.0,0,1-2 Year,Yes,27417.0,154.0,114,0
275118,Male,77,1,28.0,0,> 2 Years,Yes,40797.0,122.0,76,0
257848,Male,54,1,28.0,0,1-2 Year,No,47131.0,124.0,269,0
170045,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,188,0
357771,Female,30,1,28.0,0,< 1 Year,Yes,36053.0,124.0,226,0
263616,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
263407,Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
175167,Male,44,1,8.0,0,1-2 Year,Yes,24271.0,124.0,217,1
320134,Female,77,1,28.0,0,1-2 Year,Yes,26881.0,25.0,269,0
268935,Male,62,1,8.0,0,1-2 Year,Yes,40791.0,124.0,140,1
160283,Male,24,1,28.0,1,< 1 Year,No,25230.0,152.0,181,0
92564,Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
122407,Female,21,1,6.0,1,< 1 Year,No,27235.0,152.0,155,0
271648,Male,57,1,28.0,0,1-2 Year,Yes,29526.0,26.0,181,1
19359,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,254,0
235209,Male,38,1,11.0,0,1-2 Year,No,2630.0,156.0,28,0
302474,Female,45,1,28.0,0,1-2 Year,Yes,49477.0,124.0,135,0
315759,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,60,0
200270,Female,34,1,41.0,0,1-2 Year,Yes,28464.0,124.0,284,1
158217,Female,33,1,9.0,0,< 1 Year,Yes,36946.0,124.0,185,1
9090,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
198893,Female,41,1,12.0,0,1-2 Year,No,44991.0,26.0,282,0
373450,Male,21,1,8.0,1,< 1 Year,No,26814.0,152.0,31,0
309411,Male,44,1,28.0,1,1-2 Year,No,36304.0,124.0,25,0
94219,Female,25,1,46.0,1,1-2 Year,No,23954.0,156.0,130,0
232627,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,264,1
293727,Female,24,1,46.0,1,< 1 Year,No,27409.0,160.0,171,0
117912,Male,26,1,8.0,1,< 1 Year,No,48817.0,26.0,26,0
187961,Female,25,1,11.0,1,< 1 Year,No,25949.0,152.0,282,0
139642,Male,65,1,46.0,0,1-2 Year,Yes,29553.0,26.0,46,0
168961,Male,45,1,33.0,0,1-2 Year,Yes,41508.0,124.0,75,0
36799,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
342737,Male,41,1,50.0,1,1-2 Year,No,31080.0,26.0,103,0
283331,Male,47,1,15.0,1,1-2 Year,No,2630.0,152.0,28,0
350964,Female,50,1,46.0,1,1-2 Year,No,2630.0,11.0,246,0
55067,Female,20,1,46.0,1,< 1 Year,No,35067.0,160.0,225,0
187950,Male,50,1,5.0,0,1-2 Year,Yes,30404.0,26.0,74,0
313759,Male,49,1,28.0,0,1-2 Year,Yes,49298.0,26.0,141,0
287218,Male,78,1,28.0,0,1-2 Year,Yes,57107.0,26.0,176,0
337151,Male,21,1,13.0,0,< 1 Year,Yes,22970.0,160.0,154,0
285499,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,266,0
26117,Male,35,1,30.0,0,1-2 Year,Yes,25610.0,26.0,175,1
240783,Female,23,1,3.0,0,< 1 Year,Yes,26413.0,152.0,189,0
180405,Female,23,1,8.0,1,< 1 Year,No,38528.0,152.0,222,0
246907,Male,64,1,28.0,0,1-2 Year,Yes,26902.0,26.0,121,0
8331,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0
68106,Male,61,1,28.0,0,1-2 Year,Yes,51677.0,122.0,13,0
131439,Male,37,1,18.0,0,1-2 Year,Yes,39129.0,163.0,283,0
108482,Female,23,1,41.0,1,< 1 Year,No,32171.0,152.0,274,0
296426,Male,57,1,21.0,1,1-2 Year,No,32438.0,26.0,257,0
293119,Female,25,1,45.0,0,< 1 Year,Yes,29400.0,152.0,119,0
338145,Male,49,1,28.0,1,1-2 Year,No,28440.0,26.0,159,0
188257,Male,70,1,36.0,1,1-2 Year,No,2630.0,26.0,195,0
98919,Female,23,1,46.0,1,< 1 Year,No,22708.0,152.0,128,0
165098,Female,25,1,36.0,0,< 1 Year,Yes,33343.0,152.0,178,0
14009,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
187417,Male,25,1,14.0,1,< 1 Year,No,28621.0,152.0,45,0
148175,Male,22,1,32.0,1,< 1 Year,No,30091.0,152.0,170,0
269362,Female,50,1,12.0,0,1-2 Year,Yes,26853.0,124.0,187,1
319222,Female,39,1,21.0,1,1-2 Year,No,25000.0,124.0,46,0
188873,Female,26,1,34.0,0,< 1 Year,No,23214.0,152.0,31,0
9137,Male,26,1,8.0,1,< 1 Year,No,32168.0,152.0,96,0
39107,Male,58,1,47.0,0,1-2 Year,Yes,26350.0,26.0,84,0
241938,Female,23,1,41.0,1,< 1 Year,No,29975.0,152.0,77,0
20762,Female,24,1,6.0,1,< 1 Year,No,19328.0,152.0,103,0
107811,Female,30,1,50.0,1,< 1 Year,No,35985.0,152.0,183,0
216273,Female,64,1,23.0,0,1-2 Year,Yes,29067.0,26.0,16,0
158095,Male,26,1,3.0,1,< 1 Year,No,23392.0,152.0,10,0
103146,Female,39,1,28.0,1,1-2 Year,No,36144.0,125.0,38,0
364545,Female,21,1,30.0,0,< 1 Year,No,20643.0,152.0,117,0
207903,Female,64,1,28.0,0,1-2 Year,Yes,55555.0,26.0,198,0
44368,Female,23,1,2.0,1,< 1 Year,No,39491.0,152.0,189,0
213691,Male,37,1,28.0,0,1-2 Year,Yes,50800.0,124.0,165,1
310934,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,124.0,69,1
139397,Female,22,1,6.0,1,< 1 Year,No,23528.0,152.0,122,0
51748,Male,56,1,28.0,1,1-2 Year,No,29974.0,26.0,287,0
21674,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,124.0,127,0
109980,Female,70,1,28.0,1,1-2 Year,No,41741.0,125.0,128,0
238584,Male,20,1,46.0,1,< 1 Year,No,39436.0,160.0,155,0
238198,Male,23,1,30.0,1,< 1 Year,No,21953.0,152.0,117,0
152284,Female,30,1,11.0,1,< 1 Year,No,44434.0,152.0,284,0
257386,Male,28,1,39.0,0,1-2 Year,Yes,77455.0,154.0,61,1
229457,Female,22,1,8.0,0,< 1 Year,Yes,34328.0,152.0,111,0
106339,Female,21,1,36.0,1,< 1 Year,No,39751.0,160.0,124,0
320052,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,124.0,263,0
264496,Female,39,1,28.0,0,1-2 Year,Yes,33945.0,155.0,38,1
276816,Male,25,1,41.0,1,< 1 Year,No,25627.0,152.0,237,0
372140,Female,38,1,28.0,0,1-2 Year,Yes,59225.0,124.0,186,1
308643,Male,22,1,30.0,1,< 1 Year,No,31342.0,152.0,11,0
231275,Female,21,1,47.0,1,< 1 Year,No,32889.0,152.0,169,0
103053,Female,65,1,28.0,0,1-2 Year,Yes,59375.0,26.0,53,1
83874,Female,35,1,36.0,1,1-2 Year,No,30548.0,152.0,251,0
78804,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0
175159,Female,26,1,41.0,0,< 1 Year,No,27861.0,152.0,191,0
262354,Male,55,1,39.0,0,1-2 Year,Yes,33934.0,26.0,268,0
40970,Male,53,1,28.0,0,1-2 Year,Yes,42409.0,124.0,198,0
246703,Male,22,1,8.0,0,< 1 Year,No,41607.0,152.0,15,0
378869,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,160.0,30,0
17614,Female,21,1,16.0,1,< 1 Year,No,21986.0,152.0,261,0
155691,Female,28,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
228329,Female,49,1,13.0,1,1-2 Year,No,29807.0,122.0,189,0
282093,Male,27,1,37.0,1,< 1 Year,No,24643.0,152.0,67,0
55449,Male,43,1,28.0,0,1-2 Year,Yes,39199.0,26.0,179,0
238056,Female,43,1,28.0,0,> 2 Years,Yes,37479.0,26.0,159,0
78687,Male,62,1,28.0,0,1-2 Year,Yes,46213.0,26.0,258,0
163913,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,53,0
96147,Female,25,1,6.0,1,< 1 Year,No,15213.0,152.0,171,0
254970,Male,60,1,28.0,0,> 2 Years,Yes,31144.0,122.0,182,0
40627,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
18741,Female,40,1,50.0,1,1-2 Year,No,47646.0,8.0,26,0
129824,Male,48,1,28.0,0,1-2 Year,Yes,31033.0,122.0,55,1
76555,Male,23,1,6.0,1,< 1 Year,No,31183.0,152.0,119,0
346674,Female,43,1,41.0,0,1-2 Year,Yes,39922.0,26.0,224,0
294819,Female,77,1,28.0,0,1-2 Year,Yes,25850.0,124.0,233,0
290296,Female,29,1,29.0,0,< 1 Year,Yes,34727.0,156.0,276,0
57246,Male,66,1,28.0,0,> 2 Years,Yes,61813.0,13.0,176,1
14411,Male,30,1,50.0,1,< 1 Year,No,24705.0,152.0,19,0
305046,Male,29,1,41.0,1,< 1 Year,No,39239.0,152.0,194,0
120217,Female,38,1,33.0,0,1-2 Year,Yes,39978.0,124.0,147,0
237032,Male,55,1,37.0,0,1-2 Year,Yes,33877.0,124.0,267,0
69595,Female,44,1,3.0,0,1-2 Year,Yes,28579.0,26.0,148,0
287816,Male,47,1,3.0,0,1-2 Year,Yes,35598.0,124.0,52,0
255021,Female,40,1,28.0,1,1-2 Year,No,31707.0,26.0,296,0
3514,Male,28,1,16.0,1,< 1 Year,No,21189.0,152.0,22,0
343902,Female,47,1,36.0,0,1-2 Year,Yes,32567.0,26.0,267,0
93257,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
241757,Male,57,1,47.0,0,1-2 Year,Yes,27329.0,26.0,76,0
7715,Male,24,1,41.0,0,< 1 Year,Yes,19439.0,152.0,174,0
356927,Male,40,1,50.0,1,1-2 Year,No,30159.0,152.0,229,0
300501,Female,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,114,1
368000,Female,31,1,47.0,0,< 1 Year,No,44026.0,26.0,189,0
92914,Female,36,1,21.0,0,1-2 Year,No,21802.0,154.0,135,0
98234,Male,29,1,50.0,1,< 1 Year,No,18915.0,152.0,13,0
20696,Male,47,1,6.0,0,> 2 Years,Yes,29464.0,157.0,212,0
106823,Male,22,1,5.0,1,< 1 Year,Yes,29234.0,152.0,111,0
180741,Female,62,1,8.0,1,1-2 Year,No,32054.0,124.0,48,0
353628,Female,22,1,10.0,1,< 1 Year,No,23049.0,26.0,76,0
114757,Female,22,1,41.0,1,< 1 Year,No,26189.0,152.0,47,0
56925,Male,33,1,12.0,1,< 1 Year,No,21311.0,152.0,141,0
301380,Male,24,1,15.0,1,< 1 Year,No,20196.0,152.0,148,0
136415,Female,24,1,27.0,1,< 1 Year,No,30821.0,152.0,61,0
170101,Female,77,1,28.0,0,1-2 Year,Yes,32207.0,122.0,284,0
265375,Female,20,1,15.0,0,< 1 Year,Yes,45713.0,160.0,15,0
138126,Female,45,1,37.0,0,1-2 Year,No,36082.0,26.0,139,0
23644,Female,40,1,28.0,0,1-2 Year,Yes,44482.0,124.0,11,0
43200,Female,43,1,46.0,0,> 2 Years,Yes,38014.0,157.0,67,1
188874,Male,26,1,29.0,1,< 1 Year,No,34977.0,152.0,156,0
